카테고리,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 노산동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 중앙동,경상남도 창원시 진해구 태평동,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2020년04월_여_80~89세,"17,229","3,881",551,656,361,596,329,547,482,359,"2,083",399,192,254,498,385,207,148,"4,583",233,314,212,343,190,29,484,355,434,294,275,357,,568,240,255,"3,307",904,350,219,320,230,206,343,169,161,181,153,71,"3,375",,,448,379,242,231,208,166,192,306,210,301,215,172,305,
2020년04월_여_90~99세,"2,610",617,89,111,58,100,49,73,72,65,343,76,43,48,76,61,20,19,735,50,52,49,64,29,3,79,57,59,32,42,69,,82,31,37,441,119,41,30,37,31,29,61,25,11,32,17,8,474,,,69,40,30,35,28,32,35,33,20,42,29,29,52,
2020년04월_여_100세 이상,135,28,3,5,1,6,3,6,4,0,14,6,1,2,5,0,0,0,49,0,2,2,1,0,2,5,4,8,3,2,9,,4,2,5,30,2,6,3,0,2,3,1,3,2,3,3,2,14,,,3,0,1,5,1,1,0,1,0,1,1,0,0,
2020년05월_계_총인구수,"1,040,773","262,729","20,418","42,698","7,331","50,727","36,855","43,391","30,761","30,548","217,430","42,496","23,129","28,573","46,393","41,837","26,922","8,080","175,239","4,387","12,514","3,659","4,014","14,521",659,"32,621","11,608","15,361","9,573","11,218","14,659",,"20,294","7,105","13,046","192,751","66,041","10,976","7,661","17,187","6,539","11,540","32,333","9,672","8,026","9,411","9,887","3,478","192,624",,,"17,597","9,003","5,234","11,497","7,629","17,426","8,575","21,653","10,294","26,330","12,463","6,574","38,349",
2020년05월_계_연령구간인구수,"1,040,773","262,729","20,418","42,698","7,331","50,727","36,855","43,391","30,761","30,548","217,430","42,496","23,129","28,573","46,393","41,837","26,922","8,080","175,239","4,387","12,514","3,659","4,014","14,521",659,"32,621","11,608","15,361","9,573","11,218","14,659",,"20,294","7,105","13,046","192,751","66,041","10,976","7,661","17,187","6,539","11,540","32,333","9,672","8,026","9,411","9,887","3,478","192,624",,,"17,597","9,003","5,234","11,497","7,629","17,426","8,575","21,653","10,294","26,330","12,463","6,574","38,349",
2020년05월_계_0~9세,"86,079","22,031","1,285","6,607",272,"4,418","3,024","2,565","1,629","2,231","17,354","3,365","1,329","2,219","3,740","3,901","2,276",524,"12,691",127,"1,210",78,67,"2,333",31,"2,833",566,"1,030",448,552,"1,034",,"1,214",359,809,"13,921","5,549",464,337,"1,178",171,656,"3,304",701,324,490,580,167,"20,082",,,"1,620",395,209,"1,127",590,"1,559",404,"2,551","1,117","3,741","1,816",580,"4,373",
2020년05월_계_10~19세,"101,411","24,096","1,987","3,482",433,"4,753","3,932","4,292","2,336","2,881","23,771","5,437","1,492","3,543","4,982","4,261","3,258",798,"13,892",170,"1,024",172,148,"1,199",28,"3,269",829,"1,401",836,975,"1,215",,"1,197",430,999,"18,668","8,430",663,613,"1,262",382,868,"3,548",641,510,686,833,232,"20,984",,,"1,903",713,306,"1,045",748,"2,435",554,"2,243","1,218","3,191",904,719,"5,005",
2020년05월_계_20~29세,"132,030","36,432","2,363","4,015",693,"7,211","5,536","6,930","4,863","4,821","33,160","5,929","4,477","4,328","6,758","6,376","4,244","1,048","19,262",323,"1,115",319,270,"1,281",71,"4,273","1,667","1,708","1,178","1,287","1,453",,"2,088",667,"1,562","22,756","8,447","1,054",788,"1,915",646,"1,351","3,563","1,194","1,053","1,049","1,346",350,"20,420",,,"2,168",908,521,"1,167",810,"2,203","1,001","2,420","1,152","2,329","1,264",598,"3,879",
2020년05월_계_30~39세,"137,557","35,880","1,919","8,332",670,"7,276","5,148","4,441","3,913","4,181","30,221","4,755","4,318","3,625","6,700","6,302","3,481","1,040","20,803",331,"1,633",222,181,"2,771",63,"4,087","1,266","1,659",919,"1,076","1,684",,"2,521",811,"1,579","22,589","7,194","1,085",710,"2,373",602,"1,418","4,317","1,418",861,981,"1,197",433,"28,064",,,"2,344",763,418,"1,679",862,"2,254","1,055","3,420","1,418","4,336","2,495",766,"6,254",
2020년05월_계_40~49세,"169,124","41,325","3,324","6,806",851,"7,882","6,246","6,914","4,483","4,819","36,675","7,647","3,678","4,856","7,963","6,793","4,463","1,275","25,605",410,"1,977",352,328,"2,404",75,"5,100","1,488","2,340","1,311","1,524","2,171",,"3,131","1,028","1,966","30,672","11,882","1,494","1,033","2,356",791,"1,679","5,670","1,325","1,143","1,269","1,459",571,"34,847",,,"3,009","1,277",636,"1,777","1,294","3,435","1,313","3,751","1,731","4,934","1,968","1,127","8,595",
2020년05월_계_50~59세,"188,082","50,907","3,977","6,146","1,387","9,779","7,425","9,531","6,372","6,290","43,970","8,490","4,261","6,143","9,250","8,454","5,903","1,469","29,826",820,"2,069",766,747,"1,939",118,"5,696","1,973","2,585","1,815","2,068","2,387",,"3,364","1,235","2,244","35,063","12,466","1,900","1,370","3,007","1,274","2,029","5,487","1,731","1,474","1,904","1,754",667,"28,316",,,"2,253","1,455",949,"1,850","1,216","2,665","1,542","3,448","1,409","3,529","1,708","1,108","5,184",
2020년05월_계_60~69세,"135,480","32,654","3,021","4,468","1,541","6,071","3,820","5,642","4,632","3,459","22,249","4,663","2,451","2,722","4,797","4,023","2,440","1,153","29,081","1,118","1,942",861,961,"1,579",157,"4,428","2,018","2,392","1,690","2,096","2,589",,"3,689","1,371","2,190","28,954","7,247","2,286","1,555","2,918","1,434","2,149","4,097","1,517","1,591","1,852","1,670",638,"22,542",,,"2,115","1,557","1,023","1,605","1,109","1,847","1,579","2,400","1,250","2,683","1,317",946,"3,111",
2020년05월_계_70~79세,"62,000","13,035","1,644","1,792",918,"2,327","1,185","2,148","1,749","1,272","6,695","1,525",773,727,"1,444","1,138",562,526,"16,266",702,"1,018",521,740,714,70,"2,113","1,199","1,498",899,"1,168","1,485",,"2,121",791,"1,227","14,413","3,346","1,408",894,"1,623",829,"1,031","1,702",844,813,838,787,298,"11,591",,,"1,409","1,241",759,853,656,722,789,940,664,"1,076",626,453,"1,403",
2020년05월_계_80~89세,"25,559","5,588",795,912,492,882,477,824,694,512,"2,884",591,289,343,659,514,270,218,"6,811",328,463,310,491,265,38,716,522,661,431,416,536,,857,364,413,"5,118","1,339",561,318,506,361,321,567,265,238,300,232,110,"5,158",,,684,632,366,348,312,267,296,433,309,462,325,240,484,
2020년05월_계_90~99세,"3,273",747,100,132,72,121,59,97,85,81,430,87,57,64,95,73,25,29,936,58,60,56,80,36,6,101,75,79,43,53,85,,106,46,52,559,139,55,40,47,43,35,77,32,17,39,26,9,601,,,88,61,45,42,30,37,42,46,26,48,39,37,60,
2020년05월_계_100세 이상,178,34,3,6,2,7,3,7,5,1,21,7,4,3,5,2,0,0,66,0,3,2,1,0,2,5,5,8,3,3,20,,6,3,5,38,2,6,3,2,6,3,1,4,2,3,3,3,19,,,4,1,2,4,2,2,0,1,0,1,1,0,1,
2020년05월_남_총인구수,"527,377","133,709","10,405","21,572","3,728","25,715","18,878","22,042","16,029","15,340","111,068","21,507","12,609","14,374","23,118","21,237","13,984","4,239","87,221","2,267","6,420","1,959","1,990","7,232",338,"16,163","5,754","7,502","4,674","5,522","7,254",,"10,056","3,611","6,479","96,813","33,222","5,459","3,819","8,643","3,314","5,803","16,047","4,932","4,012","4,700","4,935","1,927","98,566",,,"9,104","4,467","2,647","5,818","3,780","8,895","4,525","10,794","5,062","13,130","6,330","3,371","20,643",
2020년05월_남_연령구간인구수,"527,377","133,709","10,405","21,572","3,728","25,715","18,878","22,042","16,029","15,340","111,068","21,507","12,609","14,374","23,118","21,237","13,984","4,239","87,221","2,267","6,420","1,959","1,990","7,232",338,"16,163","5,754","7,502","4,674","5,522","7,254",,"10,056","3,611","6,479","96,813","33,222","5,459","3,819","8,643","3,314","5,803","16,047","4,932","4,012","4,700","4,935","1,927","98,566",,,"9,104","4,467","2,647","5,818","3,780","8,895","4,525","10,794","5,062","13,130","6,330","3,371","20,643",
2020년05월_남_0~9세,"44,533","11,363",660,"3,420",157,"2,245","1,529","1,337",820,"1,195","8,865","1,727",723,"1,114","1,894","1,976","1,178",253,"6,614",70,650,44,33,"1,211",13,"1,461",286,557,229,300,542,,621,184,413,"7,231","2,874",249,185,619,88,353,"1,710",372,157,239,302,83,"10,460",,,824,216,112,595,316,802,218,"1,302",571,"1,987",974,310,"2,233",
2020년05월_남_10~19세,"53,229","12,697","1,066","1,786",240,"2,478","2,083","2,264","1,232","1,548","12,613","2,881",794,"1,893","2,612","2,232","1,775",426,"7,235",94,503,92,79,585,15,"1,724",422,731,401,564,627,,665,228,505,"9,811","4,437",338,326,668,204,458,"1,858",335,267,367,424,129,"10,873",,,962,392,164,559,402,"1,262",307,"1,162",644,"1,596",442,364,"2,617",
2020년05월_남_20~29세,"73,297","20,220","1,385","2,174",389,"3,956","3,084","3,782","2,794","2,656","18,379","3,344","2,474","2,402","3,674","3,502","2,342",641,"10,669",204,623,192,164,660,45,"2,384",945,951,630,714,812,,"1,117",392,836,"12,506","4,642",592,438,"1,014",371,760,"1,975",656,568,592,677,221,"11,523",,,"1,361",524,301,655,433,"1,231",590,"1,302",643,"1,290",655,339,"2,199",
2020년05월_남_30~39세,"72,551","18,850","1,005","4,084",412,"3,866","2,709","2,347","2,253","2,174","16,089","2,380","2,541","1,882","3,489","3,332","1,853",612,"11,033",215,867,135,106,"1,359",37,"2,083",712,856,526,585,889,,"1,320",490,853,"11,950","3,653",641,372,"1,324",353,779,"2,117",787,497,544,634,249,"14,629",,,"1,277",434,238,908,446,"1,180",636,"1,711",711,"2,026","1,260",395,"3,407",
2020년05월_남_40~49세,"85,735","20,818","1,723","3,663",495,"3,911","3,036","3,387","2,335","2,268","17,470","3,567","2,049","2,210","3,713","3,219","2,060",652,"13,451",266,"1,088",215,190,"1,287",34,"2,468",755,"1,209",662,747,"1,162",,"1,745",579,"1,044","15,554","5,664",836,557,"1,272",456,869,"2,780",711,616,671,779,343,"18,442",,,"1,623",665,364,911,676,"1,677",766,"1,885",867,"2,542","1,060",613,"4,793",
2020년05월_남_50~59세,"93,532","25,136","2,057","2,967",712,"4,795","3,690","4,740","3,185","2,990","21,620","4,201","2,253","2,937","4,320","4,132","3,036",741,"14,766",435,"1,109",450,416,956,64,"2,722",970,"1,250",865,963,"1,176",,"1,653",636,"1,101","17,476","6,405",932,681,"1,474",626,998,"2,607",859,732,928,850,384,"14,534",,,"1,194",730,505,902,594,"1,361",772,"1,661",696,"1,667",873,587,"2,992",
2020년05월_남_60~69세,"67,146","16,624","1,521","2,337",785,"3,037","2,018","2,866","2,331","1,729","11,964","2,478","1,268","1,488","2,607","2,181","1,375",567,"13,793",559,946,469,521,739,80,"2,106",932,"1,070",811,982,"1,215",,"1,710",634,"1,019","13,797","3,622","1,024",753,"1,341",705,970,"1,986",721,702,859,784,330,"10,968",,,993,711,493,767,509,938,753,"1,212",558,"1,339",672,484,"1,539",
2020년05월_남_70~79세,"28,368","6,148",737,865,390,"1,121",571,"1,009",848,607,"3,174",731,391,340,626,518,303,265,"7,239",324,477,255,317,347,38,968,549,639,403,517,629,,913,328,535,"6,575","1,479",621,398,734,362,498,776,390,395,380,395,147,"5,232",,,610,524,332,395,296,333,373,421,274,516,276,205,677,
2020년05월_남_80~89세,"8,305","1,721",242,256,132,286,148,286,215,156,803,186,99,93,164,132,57,72,"2,217",91,149,99,149,81,9,229,168,219,136,139,175,,288,125,160,"1,793",427,211,99,185,133,112,224,93,74,113,83,39,"1,771",,,239,251,123,118,105,102,104,127,92,159,108,67,176,
2020년05월_남_90~99세,640,126,9,19,15,19,10,23,15,16,85,11,14,14,19,12,5,10,188,9,7,8,15,7,3,18,14,20,11,10,17,,22,14,13,112,19,15,10,10,12,6,14,7,4,7,7,1,129,,,20,19,14,8,2,9,6,11,6,8,10,7,9,
2020년05월_남_100세 이상,41,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,16,0,1,0,0,0,0,0,1,0,0,1,10,,2,1,0,8,0,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2020년05월_여_총인구수,"513,396","129,020","10,013","21,126","3,603","25,012","17,977","21,349","14,732","15,208","106,362","20,989","10,520","14,199","23,275","20,600","12,938","3,841","88,018","2,120","6,094","1,700","2,024","7,289",321,"16,458","5,854","7,859","4,899","5,696","7,405",,"10,238","3,494","6,567","95,938","32,819","5,517","3,842","8,544","3,225","5,737","16,286","4,740","4,014","4,711","4,952","1,551","94,058",,,"8,493","4,536","2,587","5,679","3,849","8,531","4,050","10,859","5,232","13,200","6,133","3,203","17,706",
2020년05월_여_연령구간인구수,"513,396","129,020","10,013","21,126","3,603","25,012","17,977","21,349","14,732","15,208","106,362","20,989","10,520","14,199","23,275","20,600","12,938","3,841","88,018","2,120","6,094","1,700","2,024","7,289",321,"16,458","5,854","7,859","4,899","5,696","7,405",,"10,238","3,494","6,567","95,938","32,819","5,517","3,842","8,544","3,225","5,737","16,286","4,740","4,014","4,711","4,952","1,551","94,058",,,"8,493","4,536","2,587","5,679","3,849","8,531","4,050","10,859","5,232","13,200","6,133","3,203","17,706",
2020년05월_여_0~9세,"41,546","10,668",625,"3,187",115,"2,173","1,495","1,228",809,"1,036","8,489","1,638",606,"1,105","1,846","1,925","1,098",271,"6,077",57,560,34,34,"1,122",18,"1,372",280,473,219,252,492,,593,175,396,"6,690","2,675",215,152,559,83,303,"1,594",329,167,251,278,84,"9,622",,,796,179,97,532,274,757,186,"1,249",546,"1,754",842,270,"2,140",
2020년05월_여_10~19세,"48,182","11,399",921,"1,696",193,"2,275","1,849","2,028","1,104","1,333","11,158","2,556",698,"1,650","2,370","2,029","1,483",372,"6,657",76,521,80,69,614,13,"1,545",407,670,435,411,588,,532,202,494,"8,857","3,993",325,287,594,178,410,"1,690",306,243,319,409,103,"10,111",,,941,321,142,486,346,"1,173",247,"1,081",574,"1,595",462,355,"2,388",
2020년05월_여_20~29세,"58,733","16,212",978,"1,841",304,"3,255","2,452","3,148","2,069","2,165","14,781","2,585","2,003","1,926","3,084","2,874","1,902",407,"8,593",119,492,127,106,621,26,"1,889",722,757,548,573,641,,971,275,726,"10,250","3,805",462,350,901,275,591,"1,588",538,485,457,669,129,"8,897",,,807,384,220,512,377,972,411,"1,118",509,"1,039",609,259,"1,680",
2020년05월_여_30~39세,"65,006","17,030",914,"4,248",258,"3,410","2,439","2,094","1,660","2,007","14,132","2,375","1,777","1,743","3,211","2,970","1,628",428,"9,770",116,766,87,75,"1,412",26,"2,004",554,803,393,491,795,,"1,201",321,726,"10,639","3,541",444,338,"1,049",249,639,"2,200",631,364,437,563,184,"13,435",,,"1,067",329,180,771,416,"1,074",419,"1,709",707,"2,310","1,235",371,"2,847",
2020년05월_여_40~49세,"83,389","20,507","1,601","3,143",356,"3,971","3,210","3,527","2,148","2,551","19,205","4,080","1,629","2,646","4,250","3,574","2,403",623,"12,154",144,889,137,138,"1,117",41,"2,632",733,"1,131",649,777,"1,009",,"1,386",449,922,"15,118","6,218",658,476,"1,084",335,810,"2,890",614,527,598,680,228,"16,405",,,"1,386",612,272,866,618,"1,758",547,"1,866",864,"2,392",908,514,"3,802",
2020년05월_여_50~59세,"94,550","25,771","1,920","3,179",675,"4,984","3,735","4,791","3,187","3,300","22,350","4,289","2,008","3,206","4,930","4,322","2,867",728,"15,060",385,960,316,331,983,54,"2,974","1,003","1,335",950,"1,105","1,211",,"1,711",599,"1,143","17,587","6,061",968,689,"1,533",648,"1,031","2,880",872,742,976,904,283,"13,782",,,"1,059",725,444,948,622,"1,304",770,"1,787",713,"1,862",835,521,"2,192",
2020년05월_여_60~69세,"68,334","16,030","1,500","2,131",756,"3,034","1,802","2,776","2,301","1,730","10,285","2,185","1,183","1,234","2,190","1,842","1,065",586,"15,288",559,996,392,440,840,77,"2,322","1,086","1,322",879,"1,114","1,374",,"1,979",737,"1,171","15,157","3,625","1,262",802,"1,577",729,"1,179","2,111",796,889,993,886,308,"11,574",,,"1,122",846,530,838,600,909,826,"1,188",692,"1,344",645,462,"1,572",
2020년05월_여_70~79세,"33,632","6,887",907,927,528,"1,206",614,"1,139",901,665,"3,521",794,382,387,818,620,259,261,"9,027",378,541,266,423,367,32,"1,145",650,859,496,651,856,,"1,208",463,692,"7,838","1,867",787,496,889,467,533,926,454,418,458,392,151,"6,359",,,799,717,427,458,360,389,416,519,390,560,350,248,726,
2020년05월_여_80~89세,"17,254","3,867",553,656,360,596,329,538,479,356,"2,081",405,190,250,495,382,213,146,"4,594",237,314,211,342,184,29,487,354,442,295,277,361,,569,239,253,"3,325",912,350,219,321,228,209,343,172,164,187,149,71,"3,387",,,445,381,243,230,207,165,192,306,217,303,217,173,308,
2020년05월_여_90~99세,"2,633",621,91,113,57,102,49,74,70,65,345,76,43,50,76,61,20,19,748,49,53,48,65,29,3,83,61,59,32,43,68,,84,32,39,447,120,40,30,37,31,29,63,25,13,32,19,8,472,,,68,42,31,34,28,28,36,35,20,40,29,30,51,
2020년05월_여_100세 이상,137,28,3,5,1,6,3,6,4,0,15,6,1,2,5,1,0,0,50,0,2,2,1,0,2,5,4,8,3,2,10,,4,2,5,30,2,6,3,0,2,3,1,3,2,3,3,2,14,,,3,0,1,4,1,2,0,1,0,1,1,0,0,
2020년06월_계_총인구수,"1,040,118","263,184","20,355","42,720","7,336","50,968","37,447","43,265","30,658","30,435","216,982","42,404","23,095","28,550","46,259","41,727","26,872","8,075","174,956","4,379","12,495","3,638","4,006","14,519",652,"32,649","11,569","15,310","9,562","11,172","14,608",,"20,271","7,115","13,011","192,433","65,911","10,922","7,621","17,278","6,512","11,532","32,330","9,616","7,987","9,383","9,877","3,464","192,563",,,"17,594","8,950","5,240","11,472","7,582","17,405","8,607","21,647","10,279","26,288","12,499","6,538","38,462",
2020년06월_계_연령구간인구수,"1,040,118","263,184","20,355","42,720","7,336","50,968","37,447","43,265","30,658","30,435","216,982","42,404","23,095","28,550","46,259","41,727","26,872","8,075","174,956","4,379","12,495","3,638","4,006","14,519",652,"32,649","11,569","15,310","9,562","11,172","14,608",,"20,271","7,115","13,011","192,433","65,911","10,922","7,621","17,278","6,512","11,532","32,330","9,616","7,987","9,383","9,877","3,464","192,563",,,"17,594","8,950","5,240","11,472","7,582","17,405","8,607","21,647","10,279","26,288","12,499","6,538","38,462",
2020년06월_계_0~9세,"85,822","22,105","1,275","6,605",271,"4,475","3,094","2,558","1,612","2,215","17,246","3,350","1,306","2,218","3,709","3,874","2,266",523,"12,635",125,"1,203",77,67,"2,324",30,"2,856",559,"1,021",447,551,"1,020",,"1,198",359,798,"13,844","5,501",460,326,"1,179",171,653,"3,316",693,322,484,577,162,"19,992",,,"1,621",382,207,"1,134",584,"1,556",408,"2,541","1,107","3,716","1,810",573,"4,353",
2020년06월_계_10~19세,"101,118","23,993","1,971","3,459",425,"4,751","3,962","4,245","2,317","2,863","23,700","5,408","1,487","3,532","4,978","4,257","3,236",802,"13,865",169,"1,025",173,154,"1,204",27,"3,254",821,"1,395",838,966,"1,212",,"1,202",431,994,"18,603","8,405",662,607,"1,269",375,874,"3,518",635,505,683,838,232,"20,957",,,"1,910",708,307,"1,034",744,"2,420",550,"2,240","1,216","3,188",907,711,"5,022",
2020년06월_계_20~29세,"131,642","36,487","2,357","4,017",692,"7,234","5,652","6,886","4,852","4,797","32,973","5,889","4,461","4,304","6,725","6,306","4,244","1,044","19,126",326,"1,112",307,259,"1,263",68,"4,259","1,668","1,684","1,178","1,267","1,430",,"2,089",672,"1,544","22,677","8,433","1,037",780,"1,914",646,"1,358","3,551","1,175","1,044","1,041","1,346",352,"20,379",,,"2,156",899,526,"1,151",794,"2,211","1,012","2,409","1,147","2,325","1,268",596,"3,885",
2020년06월_계_30~39세,"137,263","35,951","1,894","8,303",678,"7,298","5,311","4,431","3,898","4,138","30,150","4,750","4,324","3,610","6,646","6,313","3,477","1,030","20,706",326,"1,621",218,175,"2,772",61,"4,081","1,248","1,645",914,"1,074","1,672",,"2,503",808,"1,588","22,489","7,142","1,080",701,"2,407",596,"1,402","4,331","1,400",860,965,"1,180",425,"27,967",,,"2,342",750,408,"1,678",854,"2,232","1,054","3,400","1,421","4,297","2,511",758,"6,262",
2020년06월_계_40~49세,"168,978","41,361","3,299","6,825",845,"7,928","6,343","6,882","4,431","4,808","36,574","7,630","3,693","4,855","7,933","6,757","4,431","1,275","25,617",404,"1,974",346,324,"2,418",75,"5,105","1,489","2,352","1,307","1,521","2,175",,"3,129","1,035","1,963","30,541","11,840","1,481","1,026","2,361",774,"1,666","5,658","1,319","1,134","1,265","1,452",565,"34,885",,,"3,018","1,269",647,"1,772","1,290","3,426","1,314","3,775","1,725","4,926","1,965","1,131","8,627",
2020년06월_계_50~59세,"187,510","50,807","3,955","6,123","1,383","9,772","7,525","9,466","6,348","6,235","43,786","8,454","4,221","6,118","9,226","8,402","5,896","1,469","29,665",810,"2,052",760,747,"1,920",116,"5,688","1,957","2,560","1,809","2,050","2,376",,"3,353","1,228","2,239","34,971","12,450","1,881","1,360","3,015","1,274","2,024","5,461","1,724","1,469","1,888","1,758",667,"28,281",,,"2,244","1,442",949,"1,838","1,197","2,677","1,544","3,427","1,407","3,522","1,708","1,100","5,226",
2020년06월_계_60~69세,"136,410","33,016","3,061","4,537","1,558","6,144","3,845","5,703","4,660","3,508","22,479","4,703","2,474","2,769","4,831","4,075","2,471","1,156","29,171","1,123","1,963",857,961,"1,590",158,"4,452","2,021","2,404","1,693","2,100","2,588",,"3,686","1,379","2,196","29,062","7,281","2,284","1,564","2,946","1,436","2,154","4,129","1,514","1,577","1,869","1,671",637,"22,682",,,"2,114","1,564","1,021","1,616","1,124","1,849","1,597","2,424","1,261","2,715","1,330",943,"3,124",
2020년06월_계_70~79세,"62,309","13,072","1,644","1,795",922,"2,348","1,176","2,161","1,750","1,276","6,728","1,541",775,734,"1,449","1,148",557,524,"16,362",709,"1,022",529,748,727,71,"2,131","1,210","1,500",903,"1,169","1,492",,"2,141",793,"1,217","14,504","3,368","1,412",902,"1,625",832,"1,040","1,714",852,819,844,794,302,"11,643",,,"1,417","1,242",764,853,649,728,787,952,666,"1,083",632,450,"1,420",
2020년06월_계_80~89세,"25,634","5,611",797,917,489,892,477,831,694,514,"2,897",583,294,343,664,522,269,222,"6,812",327,461,311,491,265,38,717,516,665,427,419,539,,859,362,415,"5,146","1,349",564,315,513,359,322,573,268,239,302,232,110,"5,168",,,683,633,366,350,315,268,300,431,305,467,328,239,483,
2020년06월_계_90~99세,"3,255",748,99,133,71,119,60,95,91,80,428,89,56,64,93,71,25,30,932,60,59,58,79,36,6,101,75,76,43,52,84,,105,45,53,557,140,55,37,46,43,36,78,32,16,39,26,9,590,,,85,60,43,42,29,36,41,47,24,48,39,37,59,
2020년06월_계_100세 이상,177,33,3,6,2,7,2,7,5,1,21,7,4,3,5,2,0,0,65,0,3,2,1,0,2,5,5,8,3,3,20,,6,3,4,39,2,6,3,3,6,3,1,4,2,3,3,3,19,,,4,1,2,4,2,2,0,1,0,1,1,0,1,
2020년06월_남_총인구수,"527,035","133,960","10,366","21,598","3,725","25,843","19,196","21,981","15,973","15,278","110,851","21,470","12,603","14,371","23,022","21,187","13,961","4,237","87,093","2,264","6,415","1,943","1,989","7,237",336,"16,180","5,738","7,475","4,659","5,507","7,220",,"10,046","3,616","6,468","96,577","33,157","5,419","3,807","8,686","3,292","5,801","16,019","4,890","3,983","4,683","4,922","1,918","98,554",,,"9,117","4,441","2,650","5,810","3,755","8,891","4,554","10,783","5,055","13,100","6,348","3,349","20,701",
2020년06월_남_연령구간인구수,"527,035","133,960","10,366","21,598","3,725","25,843","19,196","21,981","15,973","15,278","110,851","21,470","12,603","14,371","23,022","21,187","13,961","4,237","87,093","2,264","6,415","1,943","1,989","7,237",336,"16,180","5,738","7,475","4,659","5,507","7,220",,"10,046","3,616","6,468","96,577","33,157","5,419","3,807","8,686","3,292","5,801","16,019","4,890","3,983","4,683","4,922","1,918","98,554",,,"9,117","4,441","2,650","5,810","3,755","8,891","4,554","10,783","5,055","13,100","6,348","3,349","20,701",
2020년06월_남_0~9세,"44,370","11,375",654,"3,421",156,"2,264","1,558","1,333",811,"1,178","8,831","1,726",712,"1,124","1,876","1,967","1,175",251,"6,579",67,647,43,34,"1,205",13,"1,473",281,554,228,298,530,,615,183,408,"7,183","2,855",245,180,621,89,348,"1,705",368,157,236,301,78,"10,402",,,822,213,111,598,315,797,224,"1,296",570,"1,976",968,302,"2,210",
2020년06월_남_10~19세,"53,034","12,652","1,062","1,769",234,"2,471","2,115","2,240","1,221","1,540","12,548","2,861",786,"1,877","2,606","2,228","1,760",430,"7,215",94,503,93,82,589,15,"1,708",418,728,397,563,630,,665,227,503,"9,757","4,408",337,325,672,198,464,"1,837",328,264,365,429,130,"10,862",,,966,387,166,550,401,"1,257",305,"1,160",640,"1,591",440,365,"2,634",
2020년06월_남_20~29세,"73,132","20,242","1,379","2,178",387,"3,978","3,135","3,759","2,782","2,644","18,310","3,327","2,481","2,395","3,661","3,468","2,337",641,"10,598",209,623,184,158,647,43,"2,381",947,934,630,710,792,,"1,115",395,830,"12,474","4,641",582,433,"1,019",372,764,"1,980",642,562,585,674,220,"11,508",,,"1,363",519,303,647,424,"1,238",601,"1,292",640,"1,284",656,336,"2,205",
